state_abbrev,state_name,grade,year,variable,category,mean_score
MA,Massachusetts,8,2015,SCHTYPE,Department of Defense,999.0
MD,Maryland,8,2015,SCHTYPE,Public,283.15
MD,Maryland,8,2015,SCHTYPE,Other private,999.0
MD,Maryland,8,2015,SCHTYPE,Catholic,999.0
MD,Maryland,8,2015,SCHTYPE,Bureau of Indian Education,999.0
MD,Maryland,8,2015,SCHTYPE,Department of Defense,999.0
ME,Maine,8,2015,SCHTYPE,Public,284.88
ME,Maine,8,2015,SCHTYPE,Other private,999.0
ME,Maine,8,2015,SCHTYPE,Catholic,999.0
ME,Maine,8,2015,SCHTYPE,Bureau of Indian Education,999.0
ME,Maine,8,2015,SCHTYPE,Department of Defense,999.0
MI,Michigan,8,2015,SCHTYPE,Public,278.17
MI,Michigan,8,2015,SCHTYPE,Other private,999.0
MI,Michigan,8,2015,SCHTYPE,Catholic,999.0
MI,Michigan,8,2015,SCHTYPE,Bureau of Indian Education,999.0
MI,Michigan,8,2015,SCHTYPE,Department of Defense,999.0
MN,Minnesota,8,2015,SCHTYPE,Public,294.15
MN,Minnesota,8,2015,SCHTYPE,Other private,999.0
MN,Minnesota,8,2015,SCHTYPE,Catholic,999.0
MN,Minnesota,8,2015,SCHTYPE,Bureau of Indian Education,999.0
MN,Minnesota,8,2015,SCHTYPE,Department of Defense,999.0
MO,Missouri,8,2015,SCHTYPE,Public,280.82
MO,Missouri,8,2015,SCHTYPE,Other private,999.0
MO,Missouri,8,2015,SCHTYPE,Catholic,999.0
MO,Missouri,8,2015,SCHTYPE,Bureau of Indian Education,999.0
MO,Missouri,8,2015,SCHTYPE,Department of Defense,999.0
MS,Mississippi,8,2015,SCHTYPE,Public,270.58
MS,Mississippi,8,2015,SCHTYPE,Other private,999.0
MS,Mississippi,8,2015,SCHTYPE,Catholic,999.0
MS,Mississippi,8,2015,SCHTYPE,Bureau of Indian Education,999.0
MS,Mississippi,8,2015,SCHTYPE,Department of Defense,999.0
MT,Montana,8,2015,SCHTYPE,Public,287.46
MT,Montana,8,2015,SCHTYPE,Other private,999.0
MT,Montana,8,2015,SCHTYPE,Catholic,999.0
MT,Montana,8,2015,SCHTYPE,Bureau of Indian Education,999.0
MT,Montana,8,2015,SCHTYPE,Department of Defense,999.0
NC,North Carolina,8,2015,SCHTYPE,Public,281.33
NC,North Carolina,8,2015,SCHTYPE,Other private,999.0
NC,North Carolina,8,2015,SCHTYPE,Catholic,999.0
NC,North Carolina,8,2015,SCHTYPE,Bureau of Indian Education,999.0
NC,North Carolina,8,2015,SCHTYPE,Department of Defense,999.0
ND,North Dakota,8,2015,SCHTYPE,Public,288.24
ND,North Dakota,8,2015,SCHTYPE,Other private,999.0
ND,North Dakota,8,2015,SCHTYPE,Catholic,999.0
ND,North Dakota,8,2015,SCHTYPE,Bureau of Indian Education,999.0
ND,North Dakota,8,2015,SCHTYPE,Department of Defense,999.0
NE,Nebraska,8,2015,SCHTYPE,Public,286.5
NE,Nebraska,8,2015,SCHTYPE,Other private,999.0
NE,Nebraska,8,2015,SCHTYPE,Catholic,999.0
NE,Nebraska,8,2015,SCHTYPE,Bureau of Indian Education,999.0
NE,Nebraska,8,2015,SCHTYPE,Department of Defense,999.0
NH,New Hampshire,8,2015,SCHTYPE,Public,294.41
NH,New Hampshire,8,2015,SCHTYPE,Other private,999.0
NH,New Hampshire,8,2015,SCHTYPE,Catholic,999.0
NH,New Hampshire,8,2015,SCHTYPE,Bureau of Indian Education,999.0
NH,New Hampshire,8,2015,SCHTYPE,Department of Defense,999.0
NJ,New Jersey,8,2015,SCHTYPE,Public,293.37
NJ,New Jersey,8,2015,SCHTYPE,Other private,999.0
NJ,New Jersey,8,2015,SCHTYPE,Catholic,999.0
NJ,New Jersey,8,2015,SCHTYPE,Bureau of Indian Education,999.0
NJ,New Jersey,8,2015,SCHTYPE,Department of Defense,999.0
NM,New Mexico,8,2015,SCHTYPE,Public,270.9
NM,New Mexico,8,2015,SCHTYPE,Other private,999.0
NM,New Mexico,8,2015,SCHTYPE,Catholic,999.0
NM,New Mexico,8,2015,SCHTYPE,Bureau of Indian Education,999.0
NM,New Mexico,8,2015,SCHTYPE,Department of Defense,999.0
NV,Nevada,8,2015,SCHTYPE,Public,275.17
NV,Nevada,8,2015,SCHTYPE,Other private,999.0
NV,Nevada,8,2015,SCHTYPE,Catholic,999.0
NV,Nevada,8,2015,SCHTYPE,Bureau of Indian Education,999.0
NV,Nevada,8,2015,SCHTYPE,Department of Defense,999.0
NY,New York,8,2015,SCHTYPE,Public,280.09
NY,New York,8,2015,SCHTYPE,Other private,999.0
NY,New York,8,2015,SCHTYPE,Catholic,999.0
NY,New York,8,2015,SCHTYPE,Bureau of Indian Education,999.0
NY,New York,8,2015,SCHTYPE,Department of Defense,999.0
OH,Ohio,8,2015,SCHTYPE,Public,285.06
OH,Ohio,8,2015,SCHTYPE,Other private,999.0
OH,Ohio,8,2015,SCHTYPE,Catholic,999.0
OH,Ohio,8,2015,SCHTYPE,Bureau of Indian Education,999.0
OH,Ohio,8,2015,SCHTYPE,Department of Defense,999.0
OK,Oklahoma,8,2015,SCHTYPE,Public,274.59
OK,Oklahoma,8,2015,SCHTYPE,Other private,999.0
OK,Oklahoma,8,2015,SCHTYPE,Catholic,999.0
OK,Oklahoma,8,2015,SCHTYPE,Bureau of Indian Education,999.0
OK,Oklahoma,8,2015,SCHTYPE,Department of Defense,999.0
OR,Oregon,8,2015,SCHTYPE,Public,282.81
OR,Oregon,8,2015,SCHTYPE,Other private,999.0
OR,Oregon,8,2015,SCHTYPE,Catholic,999.0
OR,Oregon,8,2015,SCHTYPE,Bureau of Indian Education,999.0
OR,Oregon,8,2015,SCHTYPE,Department of Defense,999.0
PA,Pennsylvania,8,2015,SCHTYPE,Public,283.67
PA,Pennsylvania,8,2015,SCHTYPE,Other private,999.0
PA,Pennsylvania,8,2015,SCHTYPE,Catholic,999.0
PA,Pennsylvania,8,2015,SCHTYPE,Bureau of Indian Education,999.0
PA,Pennsylvania,8,2015,SCHTYPE,Department of Defense,999.0
RI,Rhode Island,8,2015,SCHTYPE,Public,281.45
RI,Rhode Island,8,2015,SCHTYPE,Other private,999.0
RI,Rhode Island,8,2015,SCHTYPE,Catholic,999.0
RI,Rhode Island,8,2015,SCHTYPE,Bureau of Indian Education,999.0
RI,Rhode Island,8,2015,SCHTYPE,Department of Defense,999.0
SC,South Carolina,8,2015,SCHTYPE,Public,275.83
SC,South Carolina,8,2015,SCHTYPE,Other private,999.0
SC,South Carolina,8,2015,SCHTYPE,Catholic,999.0
SC,South Carolina,8,2015,SCHTYPE,Bureau of Indian Education,999.0
SC,South Carolina,8,2015,SCHTYPE,Department of Defense,999.0
SD,South Dakota,8,2015,SCHTYPE,Public,284.64
SD,South Dakota,8,2015,SCHTYPE,Other private,999.0
SD,South Dakota,8,2015,SCHTYPE,Catholic,999.0
SD,South Dakota,8,2015,SCHTYPE,Bureau of Indian Education,999.0
SD,South Dakota,8,2015,SCHTYPE,Department of Defense,999.0
TN,Tennessee,8,2015,SCHTYPE,Public,278.2
TN,Tennessee,8,2015,SCHTYPE,Other private,999.0
TN,Tennessee,8,2015,SCHTYPE,Catholic,999.0
TN,Tennessee,8,2015,SCHTYPE,Bureau of Indian Education,999.0
TN,Tennessee,8,2015,SCHTYPE,Department of Defense,999.0
TX,Texas,8,2015,SCHTYPE,Public,283.79
TX,Texas,8,2015,SCHTYPE,Other private,999.0
TX,Texas,8,2015,SCHTYPE,Catholic,999.0
TX,Texas,8,2015,SCHTYPE,Bureau of Indian Education,999.0
TX,Texas,8,2015,SCHTYPE,Department of Defense,999.0
UT,Utah,8,2015,SCHTYPE,Public,286.12
UT,Utah,8,2015,SCHTYPE,Other private,999.0
UT,Utah,8,2015,SCHTYPE,Catholic,999.0
UT,Utah,8,2015,SCHTYPE,Bureau of Indian Education,999.0
UT,Utah,8,2015,SCHTYPE,Department of Defense,999.0
VA,Virginia,8,2015,SCHTYPE,Public,287.71
VA,Virginia,8,2015,SCHTYPE,Other private,999.0
VA,Virginia,8,2015,SCHTYPE,Catholic,999.0
VA,Virginia,8,2015,SCHTYPE,Bureau of Indian Education,999.0
VA,Virginia,8,2015,SCHTYPE,Department of Defense,999.0
VT,Vermont,8,2015,SCHTYPE,Public,290.36
VT,Vermont,8,2015,SCHTYPE,Other private,999.0
VT,Vermont,8,2015,SCHTYPE,Catholic,999.0
VT,Vermont,8,2015,SCHTYPE,Bureau of Indian Education,999.0
VT,Vermont,8,2015,SCHTYPE,Department of Defense,999.0
WA,Washington,8,2015,SCHTYPE,Public,286.51
WA,Washington,8,2015,SCHTYPE,Other private,999.0
WA,Washington,8,2015,SCHTYPE,Catholic,999.0
WA,Washington,8,2015,SCHTYPE,Bureau of Indian Education,999.0
WA,Washington,8,2015,SCHTYPE,Department of Defense,999.0
WI,Wisconsin,8,2015,SCHTYPE,Public,289.08
WI,Wisconsin,8,2015,SCHTYPE,Other private,999.0
WI,Wisconsin,8,2015,SCHTYPE,Catholic,999.0
WI,Wisconsin,8,2015,SCHTYPE,Bureau of Indian Education,999.0
WI,Wisconsin,8,2015,SCHTYPE,Department of Defense,999.0
WV,West Virginia,8,2015,SCHTYPE,Public,271.45
WV,West Virginia,8,2015,SCHTYPE,Other private,999.0
WV,West Virginia,8,2015,SCHTYPE,Catholic,999.0
WV,West Virginia,8,2015,SCHTYPE,Bureau of Indian Education,999.0
WV,West Virginia,8,2015,SCHTYPE,Department of Defense,999.0
WY,Wyoming,8,2015,SCHTYPE,Public,286.67
WY,Wyoming,8,2015,SCHTYPE,Other private,999.0
WY,Wyoming,8,2015,SCHTYPE,Catholic,999.0
WY,Wyoming,8,2015,SCHTYPE,Bureau of Indian Education,999.0
WY,Wyoming,8,2015,SCHTYPE,Department of Defense,999.0
AK,Alaska,8,2017,SCHTYPE,Public,277.02
AK,Alaska,8,2017,SCHTYPE,Other private,999.0
AK,Alaska,8,2017,SCHTYPE,Catholic,999.0
AK,Alaska,8,2017,SCHTYPE,Bureau of Indian Education,999.0
AK,Alaska,8,2017,SCHTYPE,Department of Defense,999.0
AL,Alabama,8,2017,SCHTYPE,Public,268.31
AL,Alabama,8,2017,SCHTYPE,Other private,999.0
AL,Alabama,8,2017,SCHTYPE,Catholic,999.0
AL,Alabama,8,2017,SCHTYPE,Bureau of Indian Education,999.0
AL,Alabama,8,2017,SCHTYPE,Department of Defense,999.0
AR,Arkansas,8,2017,SCHTYPE,Public,273.76
AR,Arkansas,8,2017,SCHTYPE,Other private,999.0
AR,Arkansas,8,2017,SCHTYPE,Catholic,999.0
AR,Arkansas,8,2017,SCHTYPE,Bureau of Indian Education,999.0
AR,Arkansas,8,2017,SCHTYPE,Department of Defense,999.0
AZ,Arizona,8,2017,SCHTYPE,Public,282.25
AZ,Arizona,8,2017,SCHTYPE,Other private,999.0
AZ,Arizona,8,2017,SCHTYPE,Catholic,999.0
AZ,Arizona,8,2017,SCHTYPE,Bureau of Indian Education,999.0
AZ,Arizona,8,2017,SCHTYPE,Department of Defense,999.0
CA,California,8,2017,SCHTYPE,Public,276.64
CA,California,8,2017,SCHTYPE,Other private,999.0
CA,California,8,2017,SCHTYPE,Catholic,999.0
CA,California,8,2017,SCHTYPE,Bureau of Indian Education,999.0
CA,California,8,2017,SCHTYPE,Department of Defense,999.0
CO,Colorado,8,2017,SCHTYPE,Public,286.25
CO,Colorado,8,2017,SCHTYPE,Other private,999.0
CO,Colorado,8,2017,SCHTYPE,Catholic,999.0
CO,Colorado,8,2017,SCHTYPE,Bureau of Indian Education,999.0
CO,Colorado,8,2017,SCHTYPE,Department of Defense,999.0
CT,Connecticut,8,2017,SCHTYPE,Public,284.14
CT,Connecticut,8,2017,SCHTYPE,Other private,999.0
CT,Connecticut,8,2017,SCHTYPE,Catholic,999.0
CT,Connecticut,8,2017,SCHTYPE,Bureau of Indian Education,999.0
CT,Connecticut,8,2017,SCHTYPE,Department of Defense,999.0
DE,Delaware,8,2017,SCHTYPE,Public,278.02
DE,Delaware,8,2017,SCHTYPE,Other private,999.0
DE,Delaware,8,2017,SCHTYPE,Catholic,999.0
DE,Delaware,8,2017,SCHTYPE,Bureau of Indian Education,999.0
DE,Delaware,8,2017,SCHTYPE,Department of Defense,999.0
FL,Florida,8,2017,SCHTYPE,Public,279.12
FL,Florida,8,2017,SCHTYPE,Other private,999.0
FL,Florida,8,2017,SCHTYPE,Catholic,999.0
FL,Florida,8,2017,SCHTYPE,Bureau of Indian Education,999.0
FL,Florida,8,2017,SCHTYPE,Department of Defense,999.0
GA,Georgia,8,2017,SCHTYPE,Public,281.04
GA,Georgia,8,2017,SCHTYPE,Other private,999.0
GA,Georgia,8,2017,SCHTYPE,Catholic,999.0
GA,Georgia,8,2017,SCHTYPE,Bureau of Indian Education,999.0
GA,Georgia,8,2017,SCHTYPE,Department of Defense,999.0
HI,Hawaii,8,2017,SCHTYPE,Public,277.34
HI,Hawaii,8,2017,SCHTYPE,Other private,999.0
HI,Hawaii,8,2017,SCHTYPE,Catholic,999.0
HI,Hawaii,8,2017,SCHTYPE,Bureau of Indian Education,999.0
HI,Hawaii,8,2017,SCHTYPE,Department of Defense,999.0
IA,Iowa,8,2017,SCHTYPE,Public,286.24
IA,Iowa,8,2017,SCHTYPE,Other private,999.0
IA,Iowa,8,2017,SCHTYPE,Catholic,999.0
IA,Iowa,8,2017,SCHTYPE,Bureau of Indian Education,999.0
IA,Iowa,8,2017,SCHTYPE,Department of Defense,999.0
ID,Idaho,8,2017,SCHTYPE,Public,284.37
ID,Idaho,8,2017,SCHTYPE,Other private,999.0
ID,Idaho,8,2017,SCHTYPE,Catholic,999.0
ID,Idaho,8,2017,SCHTYPE,Bureau of Indian Education,999.0
ID,Idaho,8,2017,SCHTYPE,Department of Defense,999.0
IL,Illinois,8,2017,SCHTYPE,Public,281.62
IL,Illinois,8,2017,SCHTYPE,Other private,999.0
IL,Illinois,8,2017,SCHTYPE,Catholic,999.0
IL,Illinois,8,2017,SCHTYPE,Bureau of Indian Education,999.0
IL,Illinois,8,2017,SCHTYPE,Department of Defense,999.0
IN,Indiana,8,2017,SCHTYPE,Public,287.71
IN,Indiana,8,2017,SCHTYPE,Other private,999.0
IN,Indiana,8,2017,SCHTYPE,Catholic,999.0
IN,Indiana,8,2017,SCHTYPE,Bureau of Indian Education,999.0
IN,Indiana,8,2017,SCHTYPE,Department of Defense,999.0
KS,Kansas,8,2017,SCHTYPE,Public,285.28
KS,Kansas,8,2017,SCHTYPE,Other private,999.0
KS,Kansas,8,2017,SCHTYPE,Catholic,999.0
KS,Kansas,8,2017,SCHTYPE,Bureau of Indian Education,999.0
KS,Kansas,8,2017,SCHTYPE,Department of Defense,999.0
KY,Kentucky,8,2017,SCHTYPE,Public,277.71
KY,Kentucky,8,2017,SCHTYPE,Other private,999.0
KY,Kentucky,8,2017,SCHTYPE,Catholic,999.0
KY,Kentucky,8,2017,SCHTYPE,Bureau of Indian Education,999.0
KY,Kentucky,8,2017,SCHTYPE,Department of Defense,999.0
LA,Louisiana,8,2017,SCHTYPE,Public,266.51
LA,Louisiana,8,2017,SCHTYPE,Other private,999.0
LA,Louisiana,8,2017,SCHTYPE,Catholic,999.0
LA,Louisiana,8,2017,SCHTYPE,Bureau of Indian Education,999.0
LA,Louisiana,8,2017,SCHTYPE,Department of Defense,999.0
MA,Massachusetts,8,2017,SCHTYPE,Public,297.04
MA,Massachusetts,8,2017,SCHTYPE,Other private,999.0
MA,Massachusetts,8,2017,SCHTYPE,Catholic,999.0
MA,Massachusetts,8,2017,SCHTYPE,Bureau of Indian Education,999.0
MA,Massachusetts,8,2017,SCHTYPE,Department of Defense,999.0
MD,Maryland,8,2017,SCHTYPE,Public,280.91
MD,Maryland,8,2017,SCHTYPE,Other private,999.0
MD,Maryland,8,2017,SCHTYPE,Catholic,999.0
MD,Maryland,8,2017,SCHTYPE,Bureau of Indian Education,999.0
MD,Maryland,8,2017,SCHTYPE,Department of Defense,999.0
ME,Maine,8,2017,SCHTYPE,Public,284.0
ME,Maine,8,2017,SCHTYPE,Other private,999.0
ME,Maine,8,2017,SCHTYPE,Catholic,999.0
ME,Maine,8,2017,SCHTYPE,Bureau of Indian Education,999.0
ME,Maine,8,2017,SCHTYPE,Department of Defense,999.0
MI,Michigan,8,2017,SCHTYPE,Public,279.51
MI,Michigan,8,2017,SCHTYPE,Other private,999.0
MI,Michigan,8,2017,SCHTYPE,Catholic,999.0
MI,Michigan,8,2017,SCHTYPE,Bureau of Indian Education,999.0
MI,Michigan,8,2017,SCHTYPE,Department of Defense,999.0
MN,Minnesota,8,2017,SCHTYPE,Public,293.96
MN,Minnesota,8,2017,SCHTYPE,Other private,999.0
MN,Minnesota,8,2017,SCHTYPE,Catholic,999.0
MN,Minnesota,8,2017,SCHTYPE,Bureau of Indian Education,999.0
MN,Minnesota,8,2017,SCHTYPE,Department of Defense,999.0
MO,Missouri,8,2017,SCHTYPE,Public,280.6
MO,Missouri,8,2017,SCHTYPE,Other private,999.0
MO,Missouri,8,2017,SCHTYPE,Catholic,999.0
MO,Missouri,8,2017,SCHTYPE,Bureau of Indian Education,999.0
MO,Missouri,8,2017,SCHTYPE,Department of Defense,999.0
MS,Mississippi,8,2017,SCHTYPE,Public,270.91
MS,Mississippi,8,2017,SCHTYPE,Other private,999.0
MS,Mississippi,8,2017,SCHTYPE,Catholic,999.0
MS,Mississippi,8,2017,SCHTYPE,Bureau of Indian Education,999.0
MS,Mississippi,8,2017,SCHTYPE,Department of Defense,999.0
MT,Montana,8,2017,SCHTYPE,Public,285.6
MT,Montana,8,2017,SCHTYPE,Other private,999.0
MT,Montana,8,2017,SCHTYPE,Catholic,999.0
MT,Montana,8,2017,SCHTYPE,Bureau of Indian Education,999.0
MT,Montana,8,2017,SCHTYPE,Department of Defense,999.0
NC,North Carolina,8,2017,SCHTYPE,Public,281.93
NC,North Carolina,8,2017,SCHTYPE,Other private,999.0
NC,North Carolina,8,2017,SCHTYPE,Catholic,999.0
NC,North Carolina,8,2017,SCHTYPE,Bureau of Indian Education,999.0
NC,North Carolina,8,2017,SCHTYPE,Department of Defense,999.0
ND,North Dakota,8,2017,SCHTYPE,Public,288.17
ND,North Dakota,8,2017,SCHTYPE,Other private,999.0
ND,North Dakota,8,2017,SCHTYPE,Catholic,999.0
ND,North Dakota,8,2017,SCHTYPE,Bureau of Indian Education,999.0
ND,North Dakota,8,2017,SCHTYPE,Department of Defense,999.0
NE,Nebraska,8,2017,SCHTYPE,Public,288.41
NE,Nebraska,8,2017,SCHTYPE,Other private,999.0
NE,Nebraska,8,2017,SCHTYPE,Catholic,999.0
NE,Nebraska,8,2017,SCHTYPE,Bureau of Indian Education,999.0
NE,Nebraska,8,2017,SCHTYPE,Department of Defense,999.0
NH,New Hampshire,8,2017,SCHTYPE,Public,293.29
NH,New Hampshire,8,2017,SCHTYPE,Other private,999.0
NH,New Hampshire,8,2017,SCHTYPE,Catholic,999.0
NH,New Hampshire,8,2017,SCHTYPE,Bureau of Indian Education,999.0
NH,New Hampshire,8,2017,SCHTYPE,Department of Defense,999.0
NJ,New Jersey,8,2017,SCHTYPE,Public,291.7
NJ,New Jersey,8,2017,SCHTYPE,Other private,999.0
NJ,New Jersey,8,2017,SCHTYPE,Catholic,999.0
NJ,New Jersey,8,2017,SCHTYPE,Bureau of Indian Education,999.0
NJ,New Jersey,8,2017,SCHTYPE,Department of Defense,999.0
NM,New Mexico,8,2017,SCHTYPE,Public,269.37
NM,New Mexico,8,2017,SCHTYPE,Other private,999.0
NM,New Mexico,8,2017,SCHTYPE,Catholic,999.0
NM,New Mexico,8,2017,SCHTYPE,Bureau of Indian Education,999.0
NM,New Mexico,8,2017,SCHTYPE,Department of Defense,999.0
NV,Nevada,8,2017,SCHTYPE,Public,275.37
NV,Nevada,8,2017,SCHTYPE,Other private,999.0
NV,Nevada,8,2017,SCHTYPE,Catholic,999.0
NV,Nevada,8,2017,SCHTYPE,Bureau of Indian Education,999.0
NV,Nevada,8,2017,SCHTYPE,Department of Defense,999.0
NY,New York,8,2017,SCHTYPE,Public,281.69
NY,New York,8,2017,SCHTYPE,Other private,999.0
NY,New York,8,2017,SCHTYPE,Catholic,999.0
NY,New York,8,2017,SCHTYPE,Bureau of Indian Education,999.0
NY,New York,8,2017,SCHTYPE,Department of Defense,999.0
OH,Ohio,8,2017,SCHTYPE,Public,287.71
OH,Ohio,8,2017,SCHTYPE,Other private,999.0
OH,Ohio,8,2017,SCHTYPE,Catholic,999.0
OH,Ohio,8,2017,SCHTYPE,Bureau of Indian Education,999.0
OH,Ohio,8,2017,SCHTYPE,Department of Defense,999.0
OK,Oklahoma,8,2017,SCHTYPE,Public,274.69
OK,Oklahoma,8,2017,SCHTYPE,Other private,999.0
OK,Oklahoma,8,2017,SCHTYPE,Catholic,999.0
OK,Oklahoma,8,2017,SCHTYPE,Bureau of Indian Education,999.0
OK,Oklahoma,8,2017,SCHTYPE,Department of Defense,999.0
OR,Oregon,8,2017,SCHTYPE,Public,282.17
OR,Oregon,8,2017,SCHTYPE,Other private,999.0
OR,Oregon,8,2017,SCHTYPE,Catholic,999.0
OR,Oregon,8,2017,SCHTYPE,Bureau of Indian Education,999.0
OR,Oregon,8,2017,SCHTYPE,Department of Defense,999.0
PA,Pennsylvania,8,2017,SCHTYPE,Public,286.39
PA,Pennsylvania,8,2017,SCHTYPE,Other private,999.0
PA,Pennsylvania,8,2017,SCHTYPE,Catholic,999.0
PA,Pennsylvania,8,2017,SCHTYPE,Bureau of Indian Education,999.0
PA,Pennsylvania,8,2017,SCHTYPE,Department of Defense,999.0
RI,Rhode Island,8,2017,SCHTYPE,Public,277.18
RI,Rhode Island,8,2017,SCHTYPE,Other private,999.0
RI,Rhode Island,8,2017,SCHTYPE,Catholic,999.0
RI,Rhode Island,8,2017,SCHTYPE,Bureau of Indian Education,999.0
RI,Rhode Island,8,2017,SCHTYPE,Department of Defense,999.0
SC,South Carolina,8,2017,SCHTYPE,Public,274.67
SC,South Carolina,8,2017,SCHTYPE,Other private,999.0
SC,South Carolina,8,2017,SCHTYPE,Catholic,999.0
SC,South Carolina,8,2017,SCHTYPE,Bureau of Indian Education,999.0
SC,South Carolina,8,2017,SCHTYPE,Department of Defense,999.0
SD,South Dakota,8,2017,SCHTYPE,Public,286.38
SD,South Dakota,8,2017,SCHTYPE,Other private,999.0
SD,South Dakota,8,2017,SCHTYPE,Catholic,999.0
SD,South Dakota,8,2017,SCHTYPE,Bureau of Indian Education,999.0
SD,South Dakota,8,2017,SCHTYPE,Department of Defense,999.0
TN,Tennessee,8,2017,SCHTYPE,Public,278.78
TN,Tennessee,8,2017,SCHTYPE,Other private,999.0
TN,Tennessee,8,2017,SCHTYPE,Catholic,999.0
TN,Tennessee,8,2017,SCHTYPE,Bureau of Indian Education,999.0
TN,Tennessee,8,2017,SCHTYPE,Department of Defense,999.0
TX,Texas,8,2017,SCHTYPE,Public,282.32
TX,Texas,8,2017,SCHTYPE,Other private,999.0
TX,Texas,8,2017,SCHTYPE,Catholic,999.0
TX,Texas,8,2017,SCHTYPE,Bureau of Indian Education,999.0
TX,Texas,8,2017,SCHTYPE,Department of Defense,999.0
UT,Utah,8,2017,SCHTYPE,Public,286.82
UT,Utah,8,2017,SCHTYPE,Other private,999.0
UT,Utah,8,2017,SCHTYPE,Catholic,999.0
UT,Utah,8,2017,SCHTYPE,Bureau of Indian Education,999.0
UT,Utah,8,2017,SCHTYPE,Department of Defense,999.0
VA,Virginia,8,2017,SCHTYPE,Public,290.08
VA,Virginia,8,2017,SCHTYPE,Other private,999.0
VA,Virginia,8,2017,SCHTYPE,Catholic,999.0
VA,Virginia,8,2017,SCHTYPE,Bureau of Indian Education,999.0
VA,Virginia,8,2017,SCHTYPE,Department of Defense,999.0
VT,Vermont,8,2017,SCHTYPE,Public,287.62
VT,Vermont,8,2017,SCHTYPE,Other private,999.0
VT,Vermont,8,2017,SCHTYPE,Catholic,999.0
VT,Vermont,8,2017,SCHTYPE,Bureau of Indian Education,999.0
VT,Vermont,8,2017,SCHTYPE,Department of Defense,999.0
WA,Washington,8,2017,SCHTYPE,Public,289.13
WA,Washington,8,2017,SCHTYPE,Other private,999.0
WA,Washington,8,2017,SCHTYPE,Catholic,999.0
WA,Washington,8,2017,SCHTYPE,Bureau of Indian Education,999.0
WA,Washington,8,2017,SCHTYPE,Department of Defense,999.0
WI,Wisconsin,8,2017,SCHTYPE,Public,288.14
WI,Wisconsin,8,2017,SCHTYPE,Other private,999.0
WI,Wisconsin,8,2017,SCHTYPE,Catholic,999.0
WI,Wisconsin,8,2017,SCHTYPE,Bureau of Indian Education,999.0
WI,Wisconsin,8,2017,SCHTYPE,Department of Defense,999.0
WV,West Virginia,8,2017,SCHTYPE,Public,273.42
WV,West Virginia,8,2017,SCHTYPE,Other private,999.0
WV,West Virginia,8,2017,SCHTYPE,Catholic,999.0
WV,West Virginia,8,2017,SCHTYPE,Bureau of Indian Education,999.0
WV,West Virginia,8,2017,SCHTYPE,Department of Defense,999.0
WY,Wyoming,8,2017,SCHTYPE,Public,288.76
WY,Wyoming,8,2017,SCHTYPE,Other private,999.0
WY,Wyoming,8,2017,SCHTYPE,Catholic,999.0
WY,Wyoming,8,2017,SCHTYPE,Bureau of Indian Education,999.0
WY,Wyoming,8,2017,SCHTYPE,Department of Defense,999.0
AK,Alaska,8,2019,SCHTYPE,Public,274.34
AK,Alaska,8,2019,SCHTYPE,Other private,999.0
AK,Alaska,8,2019,SCHTYPE,Catholic,999.0
AK,Alaska,8,2019,SCHTYPE,Bureau of Indian Education,999.0
AK,Alaska,8,2019,SCHTYPE,Department of Defense,999.0
AL,Alabama,8,2019,SCHTYPE,Public,268.7
AL,Alabama,8,2019,SCHTYPE,Other private,999.0
AL,Alabama,8,2019,SCHTYPE,Catholic,999.0
AL,Alabama,8,2019,SCHTYPE,Bureau of Indian Education,999.0
AL,Alabama,8,2019,SCHTYPE,Department of Defense,999.0
AR,Arkansas,8,2019,SCHTYPE,Public,274.36
AR,Arkansas,8,2019,SCHTYPE,Other private,999.0
AR,Arkansas,8,2019,SCHTYPE,Catholic,999.0
AR,Arkansas,8,2019,SCHTYPE,Bureau of Indian Education,999.0
AR,Arkansas,8,2019,SCHTYPE,Department of Defense,999.0
AZ,Arizona,8,2019,SCHTYPE,Public,279.93
AZ,Arizona,8,2019,SCHTYPE,Other private,999.0
AZ,Arizona,8,2019,SCHTYPE,Catholic,999.0
AZ,Arizona,8,2019,SCHTYPE,Bureau of Indian Education,999.0
AZ,Arizona,8,2019,SCHTYPE,Department of Defense,999.0
CA,California,8,2019,SCHTYPE,Public,275.61
CA,California,8,2019,SCHTYPE,Other private,999.0
CA,California,8,2019,SCHTYPE,Catholic,999.0
CA,California,8,2019,SCHTYPE,Bureau of Indian Education,999.0
CA,California,8,2019,SCHTYPE,Department of Defense,999.0
CO,Colorado,8,2019,SCHTYPE,Public,284.67
CO,Colorado,8,2019,SCHTYPE,Other private,999.0
CO,Colorado,8,2019,SCHTYPE,Catholic,999.0
CO,Colorado,8,2019,SCHTYPE,Bureau of Indian Education,999.0
CO,Colorado,8,2019,SCHTYPE,Department of Defense,999.0
CT,Connecticut,8,2019,SCHTYPE,Public,286.16
CT,Connecticut,8,2019,SCHTYPE,Other private,999.0
CT,Connecticut,8,2019,SCHTYPE,Catholic,999.0
CT,Connecticut,8,2019,SCHTYPE,Bureau of Indian Education,999.0
CT,Connecticut,8,2019,SCHTYPE,Department of Defense,999.0
DE,Delaware,8,2019,SCHTYPE,Public,276.7
DE,Delaware,8,2019,SCHTYPE,Other private,999.0
DE,Delaware,8,2019,SCHTYPE,Catholic,999.0
